time,load_shortfall_3h
2018-01-01 00:00:00,9135.022813571748
2018-01-01 03:00:00,10638.967912344842
2018-01-01 06:00:00,10850.725968325403
2018-01-01 09:00:00,10906.196302103153
2018-01-01 12:00:00,11146.167946370815
2018-01-01 15:00:00,10436.468919229292
2018-01-01 18:00:00,10882.473637346195
2018-01-01 21:00:00,10882.473637346195
2018-01-02 00:00:00,4506.450951133478
2018-01-02 03:00:00,8148.880848370617
2018-01-02 06:00:00,8203.754367728594
2018-01-02 09:00:00,8221.758052869149
2018-01-02 12:00:00,8129.44500625287
2018-01-02 15:00:00,8146.670006252871
2018-01-02 18:00:00,8218.48088392871
2018-01-02 21:00:00,8146.670006252871
2018-01-03 00:00:00,4332.540063933375
2018-01-03 03:00:00,8143.555723580944
2018-01-03 06:00:00,7764.787201934629
2018-01-03 09:00:00,7016.334016291099
2018-01-03 12:00:00,7033.883438651349
2018-01-03 15:00:00,7397.793050099975
2018-01-03 18:00:00,7344.714384384552
2018-01-03 21:00:00,8543.10546194125
2018-01-04 00:00:00,3863.124865158211
2018-01-04 03:00:00,8329.779661809176
2018-01-04 06:00:00,8134.86580533743
2018-01-04 09:00:00,6986.53332718638
2018-01-04 12:00:00,6986.53332718638
2018-01-04 15:00:00,7026.163438651349
2018-01-04 18:00:00,6986.53332718638
2018-01-04 21:00:00,6986.53332718638
2018-01-05 00:00:00,3754.7615615487193
2018-01-05 03:00:00,7058.344204862221
2018-01-05 06:00:00,7058.344204862221
2018-01-05 09:00:00,6969.30832718638
2018-01-05 12:00:00,7044.112645073
2018-01-05 15:00:00,7050.205311739666
2018-01-05 18:00:00,6980.426287930141
2018-01-05 21:00:00,7056.368166118839
2018-01-06 00:00:00,3747.1076403615484
2018-01-06 03:00:00,7274.381555034346
2018-01-06 06:00:00,7530.907479888778
2018-01-06 09:00:00,7357.070156536451
2018-01-06 12:00:00,7811.4151123848
2018-01-06 15:00:00,8097.643525235949
2018-01-06 18:00:00,8317.101600416268
2018-01-06 21:00:00,8314.962454582766
2018-01-07 00:00:00,4367.535833708602
2018-01-07 03:00:00,8500.396568410915
2018-01-07 06:00:00,8560.58200429867
2018-01-07 09:00:00,8215.63909307573
2018-01-07 12:00:00,6868.632566208444
2018-01-07 15:00:00,7109.836393267594
2018-01-07 18:00:00,7245.932937610101
2018-01-07 21:00:00,8791.61477928982
2018-01-08 00:00:00,8463.617400287954
2018-01-08 03:00:00,11620.445457195241
2018-01-08 06:00:00,11559.741204835278
2018-01-08 09:00:00,11029.871528445017
2018-01-08 12:00:00,11347.098448267137
2018-01-08 15:00:00,11676.53006904496
2018-01-08 18:00:00,11559.741204835278
2018-01-08 21:00:00,12625.069727659755
2018-01-09 00:00:00,6499.622536859518
2018-01-09 03:00:00,9497.933425834672
2018-01-09 06:00:00,9392.437700931365
2018-01-09 09:00:00,9224.698016981498
2018-01-09 12:00:00,9255.244795113134
2018-01-09 15:00:00,9224.698016981498
2018-01-09 18:00:00,9255.244795113134
2018-01-09 21:00:00,8996.064987716909
2018-01-10 00:00:00,3717.5560371319007
2018-01-10 03:00:00,8414.348191612427
2018-01-10 06:00:00,8391.660617079635
2018-01-10 09:00:00,8167.385249525183
2018-01-10 12:00:00,7142.7599575609565
2018-01-10 15:00:00,6944.64082718638
2018-01-10 18:00:00,6944.64082718638
2018-01-10 21:00:00,7024.6236053180155
2018-01-11 00:00:00,4205.128407245602
2018-01-11 03:00:00,7766.1436036631685
2018-01-11 06:00:00,7379.8438436783235
2018-01-11 09:00:00,7066.516105318016
2018-01-11 12:00:00,6967.0459386513485
2018-01-11 15:00:00,7006.304373433956
2018-01-11 18:00:00,7125.884846095988
2018-01-11 21:00:00,7479.21536258793
2018-01-12 00:00:00,4565.583092299595
2018-01-12 03:00:00,8829.230430754516
2018-01-12 06:00:00,9080.545695249875
2018-01-12 09:00:00,8993.19294819819
2018-01-12 12:00:00,9113.96495925943
2018-01-12 15:00:00,8857.039874942539
2018-01-12 18:00:00,9024.133141419647
2018-01-12 21:00:00,9005.570742540698
2018-01-13 00:00:00,4242.397975051302
2018-01-13 03:00:00,8974.500024073299
2018-01-13 06:00:00,8974.604871645406
2018-01-13 09:00:00,8594.448700089382
2018-01-13 12:00:00,8384.255641771519
2018-01-13 15:00:00,8491.521890188575
2018-01-13 18:00:00,9003.38391850131
2018-01-13 21:00:00,7352.789421318074
2018-01-14 00:00:00,4370.389107523768
2018-01-14 03:00:00,8393.953991982718
2018-01-14 06:00:00,7967.979752696408
2018-01-14 09:00:00,8091.892279028289
2018-01-14 12:00:00,8465.690358490569
2018-01-14 15:00:00,8414.355965639405
2018-01-14 18:00:00,8467.15358757653
2018-01-14 21:00:00,8390.9898487105
2018-01-15 00:00:00,10552.970743578137
2018-01-15 03:00:00,12159.021975054973
2018-01-15 06:00:00,12109.429091108157
2018-01-15 09:00:00,11825.853985434505
2018-01-15 12:00:00,12013.763900512802
2018-01-15 15:00:00,10918.086668802214
2018-01-15 18:00:00,10540.011601327406
